Code DIR;DIR;Code DR;DR;CODE DEX;DEX;Code DR Poste;DR Poste;Code DIR Territoriale;DIR Territoriale;Code Secteur;Secteur;Code DEP;DEP
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459337;Lille Porte Nouvelle;596480;WATTIGNIES;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459337;Lille Porte Nouvelle;599200;LILLE OPERA;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459337;Lille Porte Nouvelle;599240;LILLE MOULINS;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459337;Lille Porte Nouvelle;622150;CARVIN;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459337;Lille Porte Nouvelle;626370;OIGNIES;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459338;Hainaut;590140;ANZIN;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459338;Hainaut;591530;CONDE SUR L ESCAUT;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459338;Hainaut;594470;ONNAING;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459338;Hainaut;594490;ORCHIES;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459338;Hainaut;595260;SAINT AMAND LES EAUX;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459338;Hainaut;596060;VALENCIENNES PRINCIPAL;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459341;Pays de Mormal;590360;AVESNES SUR HELPE;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459341;Pays de Mormal;591390;CAUDRY;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459341;Pays de Mormal;592910;HAUTMONT;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459341;Pays de Mormal;593240;JEUMONT;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459341;Pays de Mormal;593920;MAUBEUGE PRINCIPAL;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459362;Hauts du Nord;590440;BAISIEUX;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459362;Hauts du Nord;592980;HELLEMMES LILLE;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459362;Hauts du Nord;593670;LYS LEZ LANNOY;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459362;Hauts du Nord;593780;MARCQ EN BAROEUL;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459362;Hauts du Nord;594100;MONS EN BAROEUL;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459362;Hauts du Nord;595070;RONCHIN;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459362;Hauts du Nord;595120;ROUBAIX PRINCIPAL;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;459362;Hauts du Nord;599290;ROUBAIX FOSSE AUX CHENES;59;Nord
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460033;Le Méridien;601410;CHANTILLY;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460033;Le Méridien;601760;CREPY EN VALOIS;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460033;Le Méridien;604630;NOGENT SUR OISE;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460033;Le Méridien;605090;PONT STE MAXENCE;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460033;Le Méridien;605810;SAINT JUST EN CHAUSSEE;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460033;Le Méridien;606120;SENLIS;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460033;Le Méridien;609410;CREIL GAMBETTA;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460085;La Vallée du Thérain;600570;BEAUVAIS GAMBETTA;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460085;La Vallée du Thérain;601030;BRESLES;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460085;La Vallée du Thérain;601390;CHAMBLY;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460085;La Vallée du Thérain;603460;LAMORLAYE;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460085;La Vallée du Thérain;603600;LIANCOURT;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460085;La Vallée du Thérain;603950;MERU;60;Oise
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D60;Picardie;460085;La Vallée du Thérain;609200;BEAUVAIS SAINT JUST DES MARAIS;60;Oise
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;142580;FALAISE;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;143660;LISIEUX PRINCIPAL;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;610010;ALENCON R P;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;610060;ARGENTAN;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;610380;BELLEME;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;611680;LA FERTE MACE;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;611690;FLERS;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;612140;L AIGLE;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;612930;MORTAGNE AU PERCHE;61;Orne
LA4;Ouest / Sud-Ouest;LA47;Rouen;C1;Ouest;D14;Basse Normandie;461030;Les Dix Forêts;614640;SEES;61;Orne
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462129;Autour du Louvre Lens;594520;OSTRICOURT;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462129;Autour du Louvre Lens;596530;WAVRIN;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462129;Autour du Louvre Lens;620510;AUCHY LES MINES;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462129;Autour du Louvre Lens;620650;AVION;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462129;Autour du Louvre Lens;624270;HENIN BEAUMONT PRINCIPAL;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462129;Autour du Louvre Lens;624980;LENS;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462129;Autour du Louvre Lens;625100;LIEVIN;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462129;Autour du Louvre Lens;628420;VENDIN LE VIEIL;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462131;Lys Romane;590170;ARMENTIERES;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462131;Lys Romane;592950;HAZEBROUCK;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462131;Lys Romane;620140;AIRE SUR LA LYS;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462131;Lys Romane;620480;AUCHEL;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462131;Lys Romane;621190;BETHUNE PRINCIPAL;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462131;Lys Romane;621940;CALONNE RICOUART;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462131;Lys Romane;626170;NOEUX LES MINES;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462131;Lys Romane;627700;SAINT VENANT;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462140;Terre d'Opale;620630;AVESNES LE COMTE;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462140;Terre d'Opale;621080;BERCK SUR MER PRINCIPAL;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462140;Terre d'Opale;621600;BOULOGNE SUR MER PRINCIPAL;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462140;Terre d'Opale;621780;BRUAY LA BUISSIERE;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462140;Terre d'Opale;625600;MARQUISE;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462140;Terre d'Opale;626670;LE PORTEL;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462140;Terre d'Opale;627670;SAINT POL SUR TERNOISE;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462140;Terre d'Opale;628260;LE TOUQUET PARIS PLAGE;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462142;Gayant Artois;591780;DOUAI PRINCIPAL;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462142;Gayant Artois;592760;GUESNAIN;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462142;Gayant Artois;595690;SIN LE NOBLE;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462142;Gayant Artois;599360;DOUAI POLYGONE;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462142;Gayant Artois;620410;ARRAS R P;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462142;Gayant Artois;620990;BEAURAINS;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462142;Gayant Artois;627530;SAINT LAURENT BLANGY;62;Pas-de-Calais
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA32;Lille;C5;Nord-Est;D59;Nord - Pas-de-Calais;462142;Gayant Artois;628650;VITRY EN ARTOIS;62;Pas-de-Calais
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;030950;CUSSET;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;031180;GANNAT;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;033100;VICHY;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;630140;AUBIERE;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;630400;BILLOM;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;631240;COURNON D AUVERGNE;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;631930;LEMPDES;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;632140;LES MARTRES DE VEYRE;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463261;Auvergne Est;634300;THIERS LE MOUTIER;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463274;Auvergne Ouest;630630;CEBAZAT;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463274;Auvergne Ouest;630750;CHAMALIERES EUROPE;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463274;Auvergne Ouest;631030;CHATEL GUYON;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463274;Auvergne Ouest;631130;CLERMONT FERRAND SAINT ELOI;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463274;Auvergne Ouest;633000;RIOM;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463274;Auvergne Ouest;639210;CLERMONT FERRAND PLACE GAILLAR;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463274;Auvergne Ouest;639640;CLERMONT FERRAND NEYRAT;63;Puy-de-Dôme
LA2;Centre-Est / Sud-Est;LA23;Clermont-Ferrand_Auvergne;C2;Sud-Est;D63;Auvergne;463274;Auvergne Ouest;639710;CLERMONT FERRAND L ORADOU;63;Puy-de-Dôme
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;400650;CAPBRETON;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;403120;TARNOS;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;640240;ANGLET;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;641220;BIARRITZ;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;641600;CAMBO LES BAINS;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;644830;SAINT JEAN DE LUZ;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;644930;SAINT PALAIS;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;645830;BAYONNE LABAT;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464076;Pays Basque;649200;BAYONNE SAINT ESPRIT;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464078;Pau Béarn;642840;JURANCON;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464078;Pau Béarn;643350;LESCAR;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464078;Pau Béarn;644050;MORLAAS;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464078;Pau Béarn;644170;NAY;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464078;Pau Béarn;644220;OLORON STE MARIE;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464078;Pau Béarn;644300;ORTHEZ;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464078;Pau Béarn;644450;PAU BOSQUET;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;464078;Pau Béarn;649510;PAU UNIVERSITE;64;Pyrénées-Atlantiques
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;465037;Hautes Pyrénées;650470;AUREILHAN;65;Hautes Pyrénées
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;465037;Hautes Pyrénées;650590;BAGNERES DE BIGORRE;65;Hautes Pyrénées
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;465037;Hautes Pyrénées;652580;LANNEMEZAN;65;Hautes Pyrénées
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;465037;Hautes Pyrénées;652860;LOURDES;65;Hautes Pyrénées
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;465037;Hautes Pyrénées;653040;MAUBOURGUET;65;Hautes Pyrénées
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;465037;Hautes Pyrénées;653880;SAINT LARY SOULAN;65;Hautes Pyrénées
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;465037;Hautes Pyrénées;654400;TARBES JAURES;65;Hautes Pyrénées
LA4;Ouest / Sud-Ouest;LA42;Pyrénées Cocagne;C3;Grand Sud-Ouest;D64;Aquitaine Pyrénées;465037;Hautes Pyrénées;659220;TARBES PRADEAU;65;Hautes Pyrénées
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467148;Strasbourg Europe;670060;STRASBOURG 22 NOVEMBRE;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467148;Strasbourg Europe;674820;STRASBOURG MARSEILLAISE;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467148;Strasbourg Europe;679220;STRASBOURG FORET NOIRE;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467148;Strasbourg Europe;679260;STRASBOURG MEINAU;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467148;Strasbourg Europe;679280;STRASBOURG NEUDORF;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467148;Strasbourg Europe;679620;STRASBOURG HAUTEPIERRE;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467158;Trois rivières;670610;BOUXWILLER;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467158;Trois rivières;670670;BRUMATH;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467158;Trois rivières;671800;HAGUENAU THEATRE;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467158;Trois rivières;674370;SAVERNE;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467158;Trois rivières;674470;SCHILTIGHEIM LES BRASSEURS;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467158;Trois rivières;675440;WISSEMBOURG;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;467158;Trois rivières;679250;STRASBOURG KOENIGSHOFFEN;67;Bas Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468084;Cœur d'Alsace;672180;ILLKIRCH GRAFFENSTADEN;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468084;Cœur d'Alsace;673000;MOLSHEIM;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468084;Cœur d'Alsace;673480;OBERNAI;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468084;Cœur d'Alsace;674620;SELESTAT;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468084;Cœur d'Alsace;680660;COLMAR CHAMP DE MARS;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468084;Cœur d'Alsace;681120;GUEBWILLER;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468084;Cœur d'Alsace;682690;RIBEAUVILLE;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468084;Cœur d'Alsace;683380;TURCKHEIM;68;Haut Rhin
LA3;Ile-de-France / Nord-Est / Outre-Mer;LA37;Strasbourg;C5;Nord-Est;D67;Alsace Franche-Comté;468085;Porte d'Alsace;680040;ALTKIRCH;68;Haut Rhin
